id; position; times_detected; lifetime; left_lifetime; tickets_to_be_the_satellite; blinking_freq;
7850; (640.0, 307.0); 11; 40; 6; 15; 8.25;
7850; (640.0, 307.0); 11; 41; 5; 16; 8.048780487804878;
7850; (640.0, 307.0); 11; 42; 4; 17; 7.857142857142858;
7850; (640.0, 307.0); 11; 43; 3; 18; 7.674418604651163;
7850; (640.0, 307.0); 11; 44; 2; 19; 7.5;
7850; (640.0, 307.0); 11; 45; 1; 20; 7.333333333333333;
7850; (640.0, 307.0); 11; 46; 0; 21; 7.173913043478261;
7992; (317.0, 792.0); 8; 29; 2; 10; 8.275862068965518;
7992; (317.0, 792.0); 8; 30; 1; 11; 8.0;
7992; (317.0, 792.0); 8; 31; 0; 12; 7.741935483870968;
7990; (371.0, 648.0); 13; 32; 10; 7; 12.1875;
7990; (371.0, 648.0); 14; 33; 10; 8; 12.727272727272728;
7990; (371.0, 648.0); 15; 34; 10; 6; 13.235294117647058;
7990; (371.0, 648.0); 15; 35; 9; 7; 12.857142857142856;
7990; (371.0, 648.0); 15; 36; 8; 8; 12.5;
7990; (371.0, 648.0); 15; 37; 7; 9; 12.162162162162163;
7990; (371.0, 648.0); 15; 38; 6; 10; 11.842105263157896;
7990; (371.0, 648.0); 15; 39; 5; 11; 11.538461538461538;
7990; (371.0, 648.0); 15; 40; 4; 12; 11.25;
7990; (371.0, 648.0); 16; 41; 10; 13; 11.707317073170731;
7990; (371.0, 648.0); 17; 42; 10; 14; 12.142857142857142;
7990; (371.0, 648.0); 18; 43; 10; 15; 12.558139534883722;
7990; (371.0, 648.0); 19; 44; 10; 16; 12.954545454545455;
8036; (1597.0, 854.0); 14; 36; 9; 17; 11.666666666666666;
8036; (1597.0, 854.0); 14; 37; 8; 18; 11.351351351351353;
8036; (1596.0, 851.0); 15; 38; 10; 19; 11.842105263157896;
8036; (1596.0, 851.0); 16; 39; 10; 20; 12.307692307692307;
8036; (1596.0, 851.0); 17; 40; 10; 21; 12.75;
8036; (1596.0, 850.0); 18; 41; 10; 19; 13.170731707317072;
8036; (1596.0, 850.0); 18; 42; 9; 20; 12.857142857142856;
8036; (1597.0, 851.0); 19; 43; 10; 18; 13.255813953488373;
8036; (1597.0, 851.0); 20; 44; 10; 16; 13.636363636363637;
8048; (1464.0, 992.0); 18; 44; 10; 16; 12.272727272727273;
8048; (1464.0, 992.0); 18; 45; 9; 17; 12.0;
8048; (1464.0, 992.0); 18; 46; 8; 18; 11.73913043478261;
8048; (1464.0, 992.0); 18; 47; 7; 19; 11.48936170212766;
8048; (1464.0, 992.0); 18; 48; 6; 20; 11.25;
8048; (1464.0, 992.0); 18; 49; 5; 21; 11.020408163265307;
8048; (1464.0, 992.0); 18; 50; 4; 22; 10.799999999999999;
8048; (1464.0, 992.0); 19; 51; 10; 23; 11.176470588235293;
8048; (1464.0, 992.0); 20; 52; 10; 24; 11.538461538461538;
8048; (1464.0, 992.0); 21; 53; 10; 25; 11.88679245283019;
8048; (1464.0, 992.0); 21; 54; 9; 26; 11.666666666666666;
8048; (1464.0, 992.0); 21; 55; 8; 27; 11.454545454545455;
8048; (1464.0, 993.0); 22; 56; 10; 28; 11.785714285714285;
8048; (1464.0, 993.0); 23; 57; 10; 29; 12.105263157894736;
8048; (1464.0, 993.0); 24; 58; 10; 30; 12.413793103448276;
8048; (1464.0, 993.0); 24; 59; 9; 31; 12.203389830508476;
8048; (1464.0, 993.0); 24; 60; 8; 32; 12.0;
8048; (1464.0, 992.0); 25; 61; 10; 33; 12.295081967213115;
8048; (1464.0, 992.0); 26; 62; 10; 34; 12.580645161290324;
8048; (1464.0, 992.0); 27; 63; 10; 35; 12.857142857142856;
8048; (1464.0, 992.0); 28; 64; 10; 33; 13.125;
8048; (1464.0, 992.0); 29; 65; 10; 31; 13.384615384615385;
8048; (1464.0, 992.0); 30; 66; 10; 29; 13.636363636363637;
8048; (1464.0, 992.0); 31; 67; 10; 27; 13.880597014925373;
8048; (1464.0, 992.0); 32; 68; 10; 25; 14.117647058823529;
8178; (1727.0, 787.0); 17; 46; 7; 24; 11.086956521739129;
8178; (1727.0, 787.0); 17; 47; 6; 25; 10.851063829787234;
8178; (1727.0, 787.0); 17; 48; 5; 26; 10.625;
8178; (1727.0, 787.0); 17; 49; 4; 27; 10.408163265306122;
8178; (1727.0, 787.0); 17; 50; 3; 28; 10.200000000000001;
8178; (1727.0, 787.0); 17; 51; 2; 29; 10.0;
8178; (1727.0, 787.0); 17; 52; 1; 30; 9.807692307692308;
8178; (1727.0, 787.0); 17; 53; 0; 31; 9.622641509433961;
8209; (1090.0, 334.0); 19; 49; 2; 18; 11.63265306122449;
8209; (1090.0, 334.0); 19; 50; 1; 19; 11.4;
8209; (1090.0, 334.0); 19; 51; 0; 20; 11.176470588235293;
8416; (841.0, 125.0); 7; 15; 10; 2; 14.0;
8444; (1681.0, 150.0); 3; 11; 7; 1; 8.181818181818182;
8444; (1681.0, 150.0); 3; 12; 6; 2; 7.5;
8470; (839.0, 903.0); 2; 5; 10; 1; 12.0;
8470; (839.0, 903.0); 2; 6; 9; 2; 10.0;
8470; (839.0, 903.0); 2; 7; 8; 3; 8.571428571428571;
8470; (839.0, 903.0); 2; 8; 7; 4; 7.5;
8470; (839.0, 903.0); 2; 9; 6; 2; 6.666666666666666;
8243; (1266.0, 900.0); 21; 54; 9; 2; 11.666666666666666;
8243; (1266.0, 900.0); 21; 55; 8; 3; 11.454545454545455;
8243; (1266.0, 900.0); 21; 56; 7; 4; 11.25;
8243; (1266.0, 900.0); 21; 57; 6; 5; 11.052631578947368;
8243; (1266.0, 900.0); 21; 58; 5; 6; 10.862068965517242;
8243; (1266.0, 900.0); 21; 59; 4; 7; 10.677966101694915;
8243; (1266.0, 900.0); 21; 60; 3; 8; 10.5;
8243; (1266.0, 900.0); 21; 61; 2; 9; 10.327868852459016;
8243; (1266.0, 900.0); 21; 62; 1; 10; 10.161290322580644;
8243; (1266.0, 900.0); 21; 63; 0; 11; 10.0;
8437; (1331.0, 888.0); 9; 30; 6; 8; 9.0;
8437; (1331.0, 888.0); 9; 31; 5; 9; 8.70967741935484;
8437; (1331.0, 888.0); 9; 32; 4; 10; 8.4375;
8437; (1331.0, 888.0); 9; 33; 3; 11; 8.181818181818182;
8437; (1331.0, 888.0); 9; 34; 2; 12; 7.9411764705882355;
8437; (1331.0, 888.0); 9; 35; 1; 13; 7.7142857142857135;
8437; (1331.0, 888.0); 9; 36; 0; 14; 7.5;
8471; (630.0, 761.0); 9; 26; 7; 10; 10.384615384615385;
8471; (630.0, 761.0); 9; 27; 6; 11; 10.0;
8471; (630.0, 761.0); 9; 28; 5; 12; 9.642857142857144;
8471; (630.0, 761.0); 9; 29; 4; 13; 9.310344827586206;
8471; (630.0, 761.0); 9; 30; 3; 14; 9.0;
8471; (630.0, 761.0); 9; 31; 2; 15; 8.70967741935484;
8471; (621.0, 767.0); 10; 32; 10; 16; 9.375;
8471; (621.0, 767.0); 10; 33; 9; 17; 9.090909090909092;
8471; (621.0, 767.0); 10; 34; 8; 18; 8.823529411764707;
8471; (626.0, 752.0); 11; 35; 10; 19; 9.428571428571429;
8471; (627.0, 752.0); 12; 36; 10; 20; 10.0;
8471; (627.0, 752.0); 13; 37; 10; 21; 10.54054054054054;
8471; (627.0, 752.0); 14; 38; 10; 22; 11.052631578947368;
8471; (627.0, 752.0); 14; 39; 9; 23; 10.76923076923077;
8471; (627.0, 752.0); 14; 40; 8; 24; 10.5;
8471; (627.0, 752.0); 14; 41; 7; 25; 10.24390243902439;
8471; (625.0, 766.0); 15; 42; 10; 26; 10.714285714285715;
8471; (625.0, 766.0); 15; 43; 9; 27; 10.465116279069768;
8471; (625.0, 766.0); 15; 44; 8; 28; 10.227272727272727;
8471; (625.0, 766.0); 15; 45; 7; 29; 10.0;
8471; (625.0, 766.0); 15; 46; 6; 30; 9.782608695652174;
8471; (625.0, 766.0); 15; 47; 5; 31; 9.574468085106384;
8471; (625.0, 766.0); 15; 48; 4; 32; 9.375;
8471; (625.0, 766.0); 15; 49; 3; 33; 9.183673469387756;
8471; (625.0, 766.0); 15; 50; 2; 34; 9.0;
8471; (625.0, 766.0); 15; 51; 1; 35; 8.823529411764707;
8471; (625.0, 766.0); 15; 52; 0; 36; 8.653846153846153;
8488; (822.0, 104.0); 16; 48; 5; 35; 10.0;
8488; (822.0, 104.0); 16; 49; 4; 36; 9.795918367346937;
8488; (822.0, 104.0); 16; 50; 3; 37; 9.6;
8488; (822.0, 104.0); 16; 51; 2; 38; 9.411764705882353;
8488; (822.0, 104.0); 16; 52; 1; 39; 9.230769230769232;
8488; (822.0, 104.0); 16; 53; 0; 40; 9.056603773584905;
8569; (1261.0, 455.0); 12; 40; 7; 21; 9.0;
8569; (1261.0, 455.0); 12; 41; 6; 22; 8.780487804878048;
8569; (1261.0, 455.0); 12; 42; 5; 23; 8.571428571428571;
8569; (1261.0, 455.0); 12; 43; 4; 24; 8.372093023255815;
8569; (1261.0, 455.0); 12; 44; 3; 25; 8.181818181818182;
8569; (1261.0, 455.0); 12; 45; 2; 26; 8.0;
8569; (1261.0, 455.0); 12; 46; 1; 27; 7.826086956521739;
8569; (1265.0, 454.0); 13; 47; 10; 28; 8.297872340425533;
8569; (1266.0, 454.0); 14; 48; 10; 29; 8.75;
8569; (1266.0, 454.0); 15; 49; 10; 30; 9.183673469387756;
8569; (1266.0, 454.0); 16; 50; 10; 31; 9.6;
8569; (1266.0, 454.0); 16; 51; 9; 32; 9.411764705882353;
8569; (1266.0, 454.0); 16; 52; 8; 33; 9.230769230769232;
8569; (1266.0, 454.0); 16; 53; 7; 34; 9.056603773584905;
8569; (1266.0, 454.0); 16; 54; 6; 35; 8.88888888888889;
8569; (1266.0, 454.0); 16; 55; 5; 36; 8.727272727272727;
8569; (1266.0, 454.0); 16; 56; 4; 37; 8.571428571428571;
8569; (1266.0, 454.0); 16; 57; 3; 38; 8.421052631578947;
8569; (1266.0, 454.0); 16; 58; 2; 39; 8.275862068965518;
8569; (1266.0, 454.0); 16; 59; 1; 40; 8.135593220338983;
8569; (1266.0, 454.0); 16; 60; 0; 41; 8.0;
8533; (1471.0, 256.0); 19; 68; 4; 37; 8.382352941176471;
8533; (1471.0, 256.0); 19; 69; 3; 38; 8.26086956521739;
8533; (1471.0, 256.0); 19; 70; 2; 39; 8.142857142857142;
8533; (1471.0, 256.0); 19; 71; 1; 40; 8.028169014084506;
8533; (1471.0, 256.0); 19; 72; 0; 41; 7.916666666666667;
8390; (425.0, 589.0); 34; 104; 10; 16; 9.807692307692308;
8390; (425.0, 589.0); 35; 105; 10; 17; 10.0;
8390; (425.0, 589.0); 36; 106; 10; 18; 10.188679245283017;
8390; (425.0, 589.0); 36; 107; 9; 19; 10.093457943925234;
8390; (425.0, 589.0); 36; 108; 8; 20; 10.0;
8390; (425.0, 589.0); 36; 109; 7; 21; 9.908256880733946;
8390; (427.0, 589.0); 37; 110; 10; 22; 10.090909090909092;
8390; (428.0, 589.0); 38; 111; 10; 23; 10.27027027027027;
8390; (428.0, 589.0); 38; 112; 9; 24; 10.178571428571429;
8390; (428.0, 589.0); 38; 113; 8; 25; 10.08849557522124;
8390; (428.0, 589.0); 38; 114; 7; 26; 10.0;
8390; (429.0, 588.0); 39; 115; 10; 27; 10.17391304347826;
8390; (429.0, 588.0); 39; 116; 9; 28; 10.086206896551724;
8390; (429.0, 588.0); 39; 117; 8; 29; 10.0;
8390; (429.0, 588.0); 39; 118; 7; 30; 9.915254237288135;
8390; (429.0, 588.0); 39; 119; 6; 31; 9.831932773109244;
8390; (429.0, 588.0); 39; 120; 5; 32; 9.75;
8390; (429.0, 588.0); 39; 121; 4; 33; 9.669421487603305;
8390; (429.0, 588.0); 39; 122; 3; 34; 9.59016393442623;
8390; (429.0, 588.0); 39; 123; 2; 35; 9.512195121951219;
8390; (429.0, 588.0); 39; 124; 1; 36; 9.435483870967742;
8390; (429.0, 588.0); 39; 125; 0; 37; 9.36;
8439; (1818.0, 434.0); 35; 117; 10; 32; 8.974358974358974;
8439; (1818.0, 434.0); 35; 118; 9; 33; 8.898305084745763;
8439; (1818.0, 434.0); 35; 119; 8; 34; 8.823529411764707;
8439; (1818.0, 434.0); 35; 120; 7; 35; 8.75;
8439; (1818.0, 434.0); 35; 121; 6; 36; 8.677685950413222;
8439; (1818.0, 434.0); 35; 122; 5; 37; 8.60655737704918;
8439; (1818.0, 434.0); 35; 123; 4; 38; 8.536585365853659;
8439; (1818.0, 434.0); 35; 124; 3; 39; 8.467741935483872;
8439; (1818.0, 434.0); 35; 125; 2; 40; 8.4;
8439; (1822.0, 428.0); 36; 126; 10; 41; 8.571428571428571;
8439; (1822.0, 428.0); 36; 127; 9; 42; 8.503937007874015;
8439; (1823.0, 433.0); 37; 128; 10; 43; 8.671875;
8439; (1823.0, 433.0); 37; 129; 9; 44; 8.604651162790699;
8439; (1824.0, 433.0); 38; 130; 10; 45; 8.76923076923077;
8439; (1824.0, 433.0); 39; 131; 10; 46; 8.931297709923664;
8439; (1824.0, 433.0); 39; 132; 9; 47; 8.863636363636363;
8439; (1824.0, 433.0); 39; 133; 8; 48; 8.796992481203008;
8439; (1824.0, 433.0); 39; 134; 7; 49; 8.73134328358209;
8439; (1826.0, 428.0); 40; 135; 10; 50; 8.88888888888889;
8439; (1826.0, 428.0); 40; 136; 9; 51; 8.823529411764707;
8439; (1827.0, 433.0); 41; 137; 10; 52; 8.978102189781023;
8439; (1827.0, 433.0); 41; 138; 9; 53; 8.91304347826087;
8439; (1830.0, 429.0); 42; 139; 10; 54; 9.06474820143885;
8439; (1830.0, 430.0); 43; 140; 10; 55; 9.214285714285715;
8439; (1830.0, 430.0); 43; 141; 9; 56; 9.148936170212766;
8439; (1829.0, 427.0); 44; 142; 10; 57; 9.295774647887324;
8439; (1829.0, 427.0); 44; 143; 9; 58; 9.230769230769232;
8439; (1829.0, 427.0); 44; 144; 8; 59; 9.166666666666668;
8439; (1829.0, 427.0); 44; 145; 7; 60; 9.10344827586207;
8439; (1831.0, 427.0); 45; 146; 10; 61; 9.246575342465754;
8439; (1831.0, 427.0); 45; 147; 9; 62; 9.183673469387756;
8439; (1832.0, 427.0); 46; 148; 10; 63; 9.324324324324325;
8439; (1832.0, 426.0); 47; 149; 10; 64; 9.463087248322147;
8439; (1832.0, 426.0); 47; 150; 9; 65; 9.4;
8439; (1833.0, 427.0); 48; 151; 10; 66; 9.536423841059603;
8439; (1833.0, 427.0); 48; 152; 9; 67; 9.473684210526315;
8439; (1833.0, 427.0); 48; 153; 8; 68; 9.411764705882353;
8439; (1833.0, 427.0); 48; 154; 7; 69; 9.35064935064935;
8439; (1835.0, 431.0); 49; 155; 10; 70; 9.483870967741934;
8439; (1835.0, 431.0); 49; 156; 9; 71; 9.423076923076923;
8439; (1835.0, 431.0); 49; 157; 8; 72; 9.363057324840764;
8439; (1835.0, 427.0); 50; 158; 10; 73; 9.49367088607595;
8439; (1835.0, 427.0); 51; 159; 10; 74; 9.622641509433961;
8439; (1835.0, 427.0); 51; 160; 9; 75; 9.5625;
8439; (1835.0, 426.0); 52; 161; 10; 76; 9.68944099378882;
8439; (1835.0, 426.0); 53; 162; 10; 77; 9.814814814814815;
8439; (1835.0, 426.0); 53; 163; 9; 78; 9.754601226993865;
8439; (1835.0, 426.0); 53; 164; 8; 79; 9.695121951219512;
8439; (1835.0, 426.0); 53; 165; 7; 80; 9.636363636363637;
8439; (1835.0, 426.0); 53; 166; 6; 81; 9.578313253012048;
8439; (1835.0, 426.0); 53; 167; 5; 82; 9.520958083832335;
8439; (1836.0, 426.0); 54; 168; 10; 83; 9.642857142857144;
8439; (1836.0, 426.0); 55; 169; 10; 84; 9.763313609467456;
8439; (1836.0, 426.0); 56; 170; 10; 85; 9.882352941176471;
8439; (1836.0, 426.0); 57; 171; 10; 86; 10.0;
8439; (1836.0, 426.0); 58; 172; 10; 87; 10.116279069767442;
8439; (1836.0, 426.0); 59; 173; 10; 88; 10.23121387283237;
8439; (1836.0, 426.0); 60; 174; 10; 89; 10.344827586206897;
8439; (1836.0, 426.0); 60; 175; 9; 90; 10.285714285714286;
8439; (1836.0, 426.0); 60; 176; 8; 91; 10.227272727272727;
8439; (1836.0, 426.0); 60; 177; 7; 92; 10.169491525423728;
8439; (1836.0, 426.0); 60; 178; 6; 93; 10.112359550561797;
8439; (1836.0, 426.0); 60; 179; 5; 94; 10.055865921787708;
8439; (1836.0, 426.0); 60; 180; 4; 95; 10.0;
8439; (1836.0, 426.0); 60; 181; 3; 96; 9.94475138121547;
8439; (1836.0, 426.0); 60; 182; 2; 97; 9.89010989010989;
8439; (1836.0, 426.0); 60; 183; 1; 98; 9.83606557377049;
8439; (1836.0, 426.0); 60; 184; 0; 99; 9.782608695652174;
8861; (100.0, 960.0); 37; 87; 10; 50; 12.758620689655173;
8861; (100.0, 960.0); 38; 88; 10; 51; 12.954545454545455;
8861; (100.0, 960.0); 39; 89; 10; 49; 13.146067415730338;
8861; (100.0, 960.0); 40; 90; 10; 47; 13.333333333333332;
8861; (100.0, 960.0); 41; 91; 10; 45; 13.516483516483516;
8861; (100.0, 960.0); 42; 92; 10; 43; 13.695652173913043;
8861; (100.0, 960.0); 43; 93; 10; 41; 13.870967741935484;
8861; (100.0, 960.0); 44; 94; 10; 39; 14.042553191489361;
8861; (100.0, 960.0); 45; 95; 10; 37; 14.210526315789473;
8861; (100.0, 960.0); 46; 96; 10; 35; 14.375;
8861; (100.0, 960.0); 47; 97; 10; 33; 14.536082474226804;
8861; (100.0, 960.0); 48; 98; 10; 31; 14.693877551020408;
8861; (100.0, 960.0); 49; 99; 10; 29; 14.84848484848485;
8861; (100.0, 960.0); 50; 100; 10; 27; 15.0;
8861; (100.0, 960.0); 51; 101; 10; 25; 15.14851485148515;
8861; (100.0, 960.0); 52; 102; 10; 23; 15.294117647058822;
8861; (100.0, 960.0); 53; 103; 10; 21; 15.436893203883495;
8861; (100.0, 960.0); 54; 104; 10; 19; 15.576923076923078;
8861; (100.0, 960.0); 55; 105; 10; 17; 15.714285714285715;
8861; (100.0, 960.0); 56; 106; 10; 15; 15.849056603773585;
8861; (100.0, 960.0); 57; 107; 10; 13; 15.981308411214952;
8861; (100.0, 960.0); 58; 108; 10; 11; 16.111111111111114;
8861; (100.0, 960.0); 59; 109; 10; 9; 16.238532110091743;
8861; (100.0, 960.0); 60; 110; 10; 7; 16.363636363636363;
9225; (865.0, 575.0); 12; 34; 5; 6; 10.588235294117649;
9225; (865.0, 575.0); 12; 35; 4; 7; 10.285714285714286;
9225; (865.0, 575.0); 13; 36; 10; 8; 10.833333333333334;
9225; (865.0, 575.0); 14; 37; 10; 9; 11.351351351351353;
9225; (865.0, 575.0); 14; 38; 9; 10; 11.052631578947368;
9225; (865.0, 575.0); 14; 39; 8; 11; 10.76923076923077;
9225; (865.0, 575.0); 14; 40; 7; 12; 10.5;
9225; (865.0, 575.0); 14; 41; 6; 13; 10.24390243902439;
9225; (865.0, 575.0); 14; 42; 5; 14; 10.0;
9225; (865.0, 575.0); 14; 43; 4; 15; 9.767441860465118;
9225; (865.0, 575.0); 14; 44; 3; 16; 9.545454545454545;
9225; (865.0, 575.0); 14; 45; 2; 17; 9.333333333333334;
9225; (865.0, 575.0); 14; 46; 1; 18; 9.130434782608695;
9225; (865.0, 575.0); 14; 47; 0; 19; 8.936170212765957;
9373; (1477.0, 770.0); 9; 28; 5; 3; 9.642857142857144;
9373; (1477.0, 770.0); 9; 29; 4; 4; 9.310344827586206;
9373; (1477.0, 770.0); 9; 30; 3; 5; 9.0;
9373; (1477.0, 770.0); 9; 31; 2; 6; 8.70967741935484;
9373; (1477.0, 770.0); 9; 32; 1; 7; 8.4375;
9373; (1477.0, 770.0); 9; 33; 0; 8; 8.181818181818182;
9459; (439.0, 630.0); 10; 23; 10; 1; 13.043478260869565;
9545; (280.0, 499.0); 3; 11; 7; 1; 8.181818181818182;
9545; (280.0, 499.0); 3; 12; 6; 2; 7.5;
9486; (1148.0, 673.0); 9; 23; 7; 1; 11.73913043478261;
9486; (1148.0, 673.0); 9; 24; 6; 2; 11.25;
9486; (1148.0, 673.0); 9; 25; 5; 3; 10.799999999999999;
9486; (1148.0, 673.0); 9; 26; 4; 4; 10.384615384615385;
9486; (1148.0, 673.0); 9; 27; 3; 5; 10.0;
9486; (1148.0, 673.0); 9; 28; 2; 6; 9.642857142857144;
9486; (1148.0, 673.0); 9; 29; 1; 7; 9.310344827586206;
9486; (1148.0, 673.0); 9; 30; 0; 8; 9.0;
9647; (962.0, 990.0); 2; 8; 6; 1; 7.5;
9510; (876.0, 1040.0); 8; 28; 1; 0; 8.571428571428571;
9510; (876.0, 1040.0); 8; 29; 0; 1; 8.275862068965518;
9691; (492.0, 45.0); 1; 1; 10; 0; 30;
9509; (658.0, 933.0); 11; 31; 2; 0; 10.645161290322582;
9509; (658.0, 933.0); 11; 32; 1; 1; 10.3125;
9509; (658.0, 933.0); 11; 33; 0; 2; 10.0;
9633; (1151.0, 640.0); 4; 16; 3; 3; 7.5;
9633; (1151.0, 640.0); 4; 17; 2; 4; 7.0588235294117645;
9633; (1151.0, 640.0); 4; 18; 1; 2; 6.666666666666666;
9633; (1151.0, 640.0); 4; 19; 0; 0; 6.315789473684211;
9705; (1793.0, 546.0); 3; 8; 8; 1; 11.25;
9705; (1793.0, 546.0); 3; 9; 7; 2; 10.0;
9705; (1793.0, 546.0); 3; 10; 6; 3; 9.0;
9705; (1793.0, 546.0); 3; 11; 5; 4; 8.181818181818182;
9705; (1793.0, 546.0); 3; 12; 4; 5; 7.5;
9705; (1793.0, 546.0); 3; 13; 3; 3; 6.923076923076923;
9711; (974.0, 1067.0); 4; 14; 6; 4; 8.571428571428571;
9711; (974.0, 1067.0); 4; 15; 5; 5; 8.0;
9711; (974.0, 1067.0); 4; 16; 4; 6; 7.5;
9711; (974.0, 1067.0); 4; 17; 3; 7; 7.0588235294117645;
9711; (974.0, 1067.0); 4; 18; 2; 5; 6.666666666666666;
9640; (1240.0, 977.0); 8; 31; 1; 3; 7.741935483870968;
9640; (1240.0, 977.0); 8; 32; 0; 4; 7.5;
9664; (793.0, 347.0); 8; 28; 5; 3; 8.571428571428571;
9664; (793.0, 347.0); 8; 29; 4; 4; 8.275862068965518;
9664; (793.0, 347.0); 8; 30; 3; 5; 8.0;
9664; (793.0, 347.0); 8; 31; 2; 6; 7.741935483870968;
9664; (793.0, 347.0); 8; 32; 1; 7; 7.5;
9664; (793.0, 347.0); 8; 33; 0; 8; 7.272727272727273;
9734; (1257.0, 749.0); 7; 22; 7; 3; 9.545454545454545;
