id; times_detected; lifetime; left_lifetime; tickets_to_be_the_satellite; blinking_freq; movement_vector; last_positions;
905; 14; 43; 10; 24; 9.767441860465118; [0.125, -0.125]; [(590.0, 315.0), (590.0, 314.0), (590.0, 314.0), (591.0, 315.0), (592.0, 310.0), (590.0, 314.0), (590.0, 315.0), (591.0, 314.0), (593.0, 312.0), (593.0, 312.0), (593.0, 312.0), (592.0, 310.0), (592.0, 310.0), (592.0, 310.0)];
905; 15; 44; 10; 25; 10.227272727272727; [0.1111111111111111, -0.1111111111111111]; [(590.0, 315.0), (590.0, 314.0), (590.0, 314.0), (591.0, 315.0), (592.0, 310.0), (590.0, 314.0), (590.0, 315.0), (591.0, 314.0), (593.0, 312.0), (593.0, 312.0), (593.0, 312.0), (592.0, 310.0), (592.0, 310.0), (592.0, 310.0), (592.0, 310.0)];
905; 15; 45; 9; 26; 10.0; [0.1111111111111111, -0.1111111111111111]; [(590.0, 315.0), (590.0, 314.0), (590.0, 314.0), (591.0, 315.0), (592.0, 310.0), (590.0, 314.0), (590.0, 315.0), (591.0, 314.0), (593.0, 312.0), (593.0, 312.0), (593.0, 312.0), (592.0, 310.0), (592.0, 310.0), (592.0, 310.0), (592.0, 310.0)];
905; 16; 46; 10; 27; 10.434782608695652; [0.1111111111111111, -0.1111111111111111]; [(590.0, 315.0), (590.0, 314.0), (590.0, 314.0), (591.0, 315.0), (592.0, 310.0), (590.0, 314.0), (590.0, 315.0), (591.0, 314.0), (593.0, 312.0), (593.0, 312.0), (593.0, 312.0), (592.0, 310.0), (592.0, 310.0), (592.0, 310.0), (592.0, 310.0), (589.0, 312.0)];
905; 17; 47; 10; 28; 10.851063829787234; [0.1, -0.1]; [(590.0, 315.0), (590.0, 314.0), (590.0, 314.0), (591.0, 315.0), (592.0, 310.0), (590.0, 314.0), (590.0, 315.0), (591.0, 314.0), (593.0, 312.0), (593.0, 312.0), (593.0, 312.0), (592.0, 310.0), (592.0, 310.0), (592.0, 310.0), (592.0, 310.0), (589.0, 312.0), (589.0, 312.0)];
905; 18; 48; 10; 29; 11.25; [0.09090909090909091, -0.09090909090909091]; [(590.0, 315.0), (590.0, 314.0), (590.0, 314.0), (591.0, 315.0), (592.0, 310.0), (590.0, 314.0), (590.0, 315.0), (591.0, 314.0), (593.0, 312.0), (593.0, 312.0), (593.0, 312.0), (592.0, 310.0), (592.0, 310.0), (592.0, 310.0), (592.0, 310.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0)];
905; 19; 49; 10; 30; 11.63265306122449; [0.08333333333333333, -0.08333333333333333]; [(590.0, 315.0), (590.0, 314.0), (590.0, 314.0), (591.0, 315.0), (592.0, 310.0), (590.0, 314.0), (590.0, 315.0), (591.0, 314.0), (593.0, 312.0), (593.0, 312.0), (593.0, 312.0), (592.0, 310.0), (592.0, 310.0), (592.0, 310.0), (592.0, 310.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0)];
905; 20; 50; 10; 31; 12.0; [0.07692307692307693, -0.07692307692307693]; [(590.0, 315.0), (590.0, 314.0), (590.0, 314.0), (591.0, 315.0), (592.0, 310.0), (590.0, 314.0), (590.0, 315.0), (591.0, 314.0), (593.0, 312.0), (593.0, 312.0), (593.0, 312.0), (592.0, 310.0), (592.0, 310.0), (592.0, 310.0), (592.0, 310.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0)];
905; 21; 51; 10; 32; 12.352941176470587; [0.07692307692307693, 0.0]; [(590.0, 314.0), (590.0, 314.0), (591.0, 315.0), (592.0, 310.0), (590.0, 314.0), (590.0, 315.0), (591.0, 314.0), (593.0, 312.0), (593.0, 312.0), (593.0, 312.0), (592.0, 310.0), (592.0, 310.0), (592.0, 310.0), (592.0, 310.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0)];
905; 22; 52; 10; 33; 12.692307692307692; [0.07692307692307693, 0.0]; [(590.0, 314.0), (591.0, 315.0), (592.0, 310.0), (590.0, 314.0), (590.0, 315.0), (591.0, 314.0), (593.0, 312.0), (593.0, 312.0), (593.0, 312.0), (592.0, 310.0), (592.0, 310.0), (592.0, 310.0), (592.0, 310.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0)];
905; 23; 53; 10; 31; 13.018867924528303; [0.07142857142857142, 0.0]; [(591.0, 315.0), (592.0, 310.0), (590.0, 314.0), (590.0, 315.0), (591.0, 314.0), (593.0, 312.0), (593.0, 312.0), (593.0, 312.0), (592.0, 310.0), (592.0, 310.0), (592.0, 310.0), (592.0, 310.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0)];
955; 17; 49; 4; 30; 10.408163265306122; [0.0, 0.0]; [(1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0)];
955; 17; 50; 3; 31; 10.200000000000001; [0.0, 0.0]; [(1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0)];
955; 17; 51; 2; 32; 10.0; [0.0, 0.0]; [(1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0)];
955; 17; 52; 1; 33; 9.807692307692308; [0.0, 0.0]; [(1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0)];
955; 17; 53; 0; 34; 9.622641509433961; [0.0, 0.0]; [(1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0), (1830.0, 618.0)];
905; 25; 59; 6; 25; 12.711864406779661; [0.0625, 0.0]; [(590.0, 314.0), (590.0, 315.0), (591.0, 314.0), (593.0, 312.0), (593.0, 312.0), (593.0, 312.0), (592.0, 310.0), (592.0, 310.0), (592.0, 310.0), (592.0, 310.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0)];
905; 25; 60; 5; 26; 12.5; [0.0625, 0.0]; [(590.0, 314.0), (590.0, 315.0), (591.0, 314.0), (593.0, 312.0), (593.0, 312.0), (593.0, 312.0), (592.0, 310.0), (592.0, 310.0), (592.0, 310.0), (592.0, 310.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0)];
905; 25; 61; 4; 27; 12.295081967213115; [0.0625, 0.0]; [(590.0, 314.0), (590.0, 315.0), (591.0, 314.0), (593.0, 312.0), (593.0, 312.0), (593.0, 312.0), (592.0, 310.0), (592.0, 310.0), (592.0, 310.0), (592.0, 310.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0)];
905; 26; 62; 10; 28; 12.580645161290324; [0.06666666666666667, -0.06666666666666667]; [(590.0, 315.0), (591.0, 314.0), (593.0, 312.0), (593.0, 312.0), (593.0, 312.0), (592.0, 310.0), (592.0, 310.0), (592.0, 310.0), (592.0, 310.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (593.0, 310.0)];
905; 27; 63; 10; 29; 12.857142857142856; [0.0, 0.06666666666666667]; [(591.0, 314.0), (593.0, 312.0), (593.0, 312.0), (593.0, 312.0), (592.0, 310.0), (592.0, 310.0), (592.0, 310.0), (592.0, 310.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (593.0, 310.0), (593.0, 311.0)];
905; 28; 64; 10; 27; 13.125; [0.0, 0.0]; [(593.0, 312.0), (593.0, 312.0), (593.0, 312.0), (592.0, 310.0), (592.0, 310.0), (592.0, 310.0), (592.0, 310.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (593.0, 310.0), (593.0, 311.0), (593.0, 310.0)];
905; 29; 65; 10; 25; 13.384615384615385; [0.0, 0.0]; [(593.0, 312.0), (593.0, 312.0), (592.0, 310.0), (592.0, 310.0), (592.0, 310.0), (592.0, 310.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (593.0, 310.0), (593.0, 311.0), (593.0, 310.0), (593.0, 310.0)];
905; 30; 66; 10; 23; 13.636363636363637; [0.0, 0.0]; [(593.0, 312.0), (592.0, 310.0), (592.0, 310.0), (592.0, 310.0), (592.0, 310.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (593.0, 310.0), (593.0, 311.0), (593.0, 310.0), (593.0, 310.0), (593.0, 310.0)];
905; 31; 67; 10; 21; 13.880597014925373; [0.0, 0.0]; [(592.0, 310.0), (592.0, 310.0), (592.0, 310.0), (592.0, 310.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (593.0, 310.0), (593.0, 311.0), (593.0, 310.0), (593.0, 310.0), (593.0, 310.0), (593.0, 310.0)];
905; 32; 68; 10; 19; 14.117647058823529; [0.0, 0.0]; [(592.0, 310.0), (592.0, 310.0), (592.0, 310.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (589.0, 312.0), (593.0, 310.0), (593.0, 311.0), (593.0, 310.0), (593.0, 310.0), (593.0, 310.0), (593.0, 310.0), (593.0, 310.0)];
1150; 13; 35; 6; 19; 11.142857142857142; [-0.2222222222222222, 0.0]; [(1096.0, 942.0), (1096.0, 942.0), (1097.0, 939.0), (1096.0, 939.0), (1097.0, 941.0), (1097.0, 941.0), (1097.0, 941.0), (1098.0, 939.0), (1098.0, 939.0), (1098.0, 939.0), (1098.0, 939.0), (1097.0, 939.0), (1097.0, 939.0)];
1150; 13; 36; 5; 20; 10.833333333333334; [-0.2222222222222222, 0.0]; [(1096.0, 942.0), (1096.0, 942.0), (1097.0, 939.0), (1096.0, 939.0), (1097.0, 941.0), (1097.0, 941.0), (1097.0, 941.0), (1098.0, 939.0), (1098.0, 939.0), (1098.0, 939.0), (1098.0, 939.0), (1097.0, 939.0), (1097.0, 939.0)];
1150; 13; 37; 4; 21; 10.54054054054054; [-0.2222222222222222, 0.0]; [(1096.0, 942.0), (1096.0, 942.0), (1097.0, 939.0), (1096.0, 939.0), (1097.0, 941.0), (1097.0, 941.0), (1097.0, 941.0), (1098.0, 939.0), (1098.0, 939.0), (1098.0, 939.0), (1098.0, 939.0), (1097.0, 939.0), (1097.0, 939.0)];
1150; 13; 38; 3; 22; 10.263157894736842; [-0.2222222222222222, 0.0]; [(1096.0, 942.0), (1096.0, 942.0), (1097.0, 939.0), (1096.0, 939.0), (1097.0, 941.0), (1097.0, 941.0), (1097.0, 941.0), (1098.0, 939.0), (1098.0, 939.0), (1098.0, 939.0), (1098.0, 939.0), (1097.0, 939.0), (1097.0, 939.0)];
1150; 13; 39; 2; 23; 10.0; [-0.2222222222222222, 0.0]; [(1096.0, 942.0), (1096.0, 942.0), (1097.0, 939.0), (1096.0, 939.0), (1097.0, 941.0), (1097.0, 941.0), (1097.0, 941.0), (1098.0, 939.0), (1098.0, 939.0), (1098.0, 939.0), (1098.0, 939.0), (1097.0, 939.0), (1097.0, 939.0)];
1150; 13; 40; 1; 24; 9.75; [-0.2222222222222222, 0.0]; [(1096.0, 942.0), (1096.0, 942.0), (1097.0, 939.0), (1096.0, 939.0), (1097.0, 941.0), (1097.0, 941.0), (1097.0, 941.0), (1098.0, 939.0), (1098.0, 939.0), (1098.0, 939.0), (1098.0, 939.0), (1097.0, 939.0), (1097.0, 939.0)];
1150; 14; 41; 10; 25; 10.24390243902439; [-0.1, 0.0]; [(1096.0, 942.0), (1096.0, 942.0), (1097.0, 939.0), (1096.0, 939.0), (1097.0, 941.0), (1097.0, 941.0), (1097.0, 941.0), (1098.0, 939.0), (1098.0, 939.0), (1098.0, 939.0), (1098.0, 939.0), (1097.0, 939.0), (1097.0, 939.0), (1098.0, 939.0)];
1150; 14; 42; 9; 26; 10.0; [-0.1, 0.0]; [(1096.0, 942.0), (1096.0, 942.0), (1097.0, 939.0), (1096.0, 939.0), (1097.0, 941.0), (1097.0, 941.0), (1097.0, 941.0), (1098.0, 939.0), (1098.0, 939.0), (1098.0, 939.0), (1098.0, 939.0), (1097.0, 939.0), (1097.0, 939.0), (1098.0, 939.0)];
1150; 14; 43; 8; 27; 9.767441860465118; [-0.1, 0.0]; [(1096.0, 942.0), (1096.0, 942.0), (1097.0, 939.0), (1096.0, 939.0), (1097.0, 941.0), (1097.0, 941.0), (1097.0, 941.0), (1098.0, 939.0), (1098.0, 939.0), (1098.0, 939.0), (1098.0, 939.0), (1097.0, 939.0), (1097.0, 939.0), (1098.0, 939.0)];
1150; 14; 44; 7; 28; 9.545454545454545; [-0.1, 0.0]; [(1096.0, 942.0), (1096.0, 942.0), (1097.0, 939.0), (1096.0, 939.0), (1097.0, 941.0), (1097.0, 941.0), (1097.0, 941.0), (1098.0, 939.0), (1098.0, 939.0), (1098.0, 939.0), (1098.0, 939.0), (1097.0, 939.0), (1097.0, 939.0), (1098.0, 939.0)];
1150; 14; 45; 6; 29; 9.333333333333334; [-0.1, 0.0]; [(1096.0, 942.0), (1096.0, 942.0), (1097.0, 939.0), (1096.0, 939.0), (1097.0, 941.0), (1097.0, 941.0), (1097.0, 941.0), (1098.0, 939.0), (1098.0, 939.0), (1098.0, 939.0), (1098.0, 939.0), (1097.0, 939.0), (1097.0, 939.0), (1098.0, 939.0)];
1150; 14; 46; 5; 30; 9.130434782608695; [-0.1, 0.0]; [(1096.0, 942.0), (1096.0, 942.0), (1097.0, 939.0), (1096.0, 939.0), (1097.0, 941.0), (1097.0, 941.0), (1097.0, 941.0), (1098.0, 939.0), (1098.0, 939.0), (1098.0, 939.0), (1098.0, 939.0), (1097.0, 939.0), (1097.0, 939.0), (1098.0, 939.0)];
1150; 14; 47; 4; 31; 8.936170212765957; [-0.1, 0.0]; [(1096.0, 942.0), (1096.0, 942.0), (1097.0, 939.0), (1096.0, 939.0), (1097.0, 941.0), (1097.0, 941.0), (1097.0, 941.0), (1098.0, 939.0), (1098.0, 939.0), (1098.0, 939.0), (1098.0, 939.0), (1097.0, 939.0), (1097.0, 939.0), (1098.0, 939.0)];
1150; 14; 48; 3; 32; 8.75; [-0.1, 0.0]; [(1096.0, 942.0), (1096.0, 942.0), (1097.0, 939.0), (1096.0, 939.0), (1097.0, 941.0), (1097.0, 941.0), (1097.0, 941.0), (1098.0, 939.0), (1098.0, 939.0), (1098.0, 939.0), (1098.0, 939.0), (1097.0, 939.0), (1097.0, 939.0), (1098.0, 939.0)];
1150; 14; 49; 2; 33; 8.571428571428571; [-0.1, 0.0]; [(1096.0, 942.0), (1096.0, 942.0), (1097.0, 939.0), (1096.0, 939.0), (1097.0, 941.0), (1097.0, 941.0), (1097.0, 941.0), (1098.0, 939.0), (1098.0, 939.0), (1098.0, 939.0), (1098.0, 939.0), (1097.0, 939.0), (1097.0, 939.0), (1098.0, 939.0)];
1150; 14; 50; 1; 34; 8.4; [-0.1, 0.0]; [(1096.0, 942.0), (1096.0, 942.0), (1097.0, 939.0), (1096.0, 939.0), (1097.0, 941.0), (1097.0, 941.0), (1097.0, 941.0), (1098.0, 939.0), (1098.0, 939.0), (1098.0, 939.0), (1098.0, 939.0), (1097.0, 939.0), (1097.0, 939.0), (1098.0, 939.0)];
1150; 14; 51; 0; 35; 8.23529411764706; [-0.1, 0.0]; [(1096.0, 942.0), (1096.0, 942.0), (1097.0, 939.0), (1096.0, 939.0), (1097.0, 941.0), (1097.0, 941.0), (1097.0, 941.0), (1098.0, 939.0), (1098.0, 939.0), (1098.0, 939.0), (1098.0, 939.0), (1097.0, 939.0), (1097.0, 939.0), (1098.0, 939.0)];
1271; 8; 28; 1; 24; 8.571428571428571; (0, 0); [(185.0, 306.0), (185.0, 306.0), (185.0, 306.0), (185.0, 306.0), (185.0, 306.0), (185.0, 306.0), (185.0, 306.0), (185.0, 306.0)];
1271; 8; 29; 0; 25; 8.275862068965518; (0, 0); [(185.0, 306.0), (185.0, 306.0), (185.0, 306.0), (185.0, 306.0), (185.0, 306.0), (185.0, 306.0), (185.0, 306.0), (185.0, 306.0)];
1289; 10; 26; 10; 7; 11.538461538461538; [0.1111111111111111, 0.0]; [(988.0, 907.0), (989.0, 907.0), (988.0, 907.0), (989.0, 907.0), (989.0, 907.0), (989.0, 907.0), (989.0, 907.0), (989.0, 907.0), (989.0, 907.0), (989.0, 907.0)];
1289; 10; 27; 9; 8; 11.11111111111111; [0.1111111111111111, 0.0]; [(988.0, 907.0), (989.0, 907.0), (988.0, 907.0), (989.0, 907.0), (989.0, 907.0), (989.0, 907.0), (989.0, 907.0), (989.0, 907.0), (989.0, 907.0), (989.0, 907.0)];
1289; 11; 28; 10; 9; 11.785714285714285; [0.1, 0.0]; [(988.0, 907.0), (989.0, 907.0), (988.0, 907.0), (989.0, 907.0), (989.0, 907.0), (989.0, 907.0), (989.0, 907.0), (989.0, 907.0), (989.0, 907.0), (989.0, 907.0), (989.0, 907.0)];
1289; 12; 29; 10; 10; 12.413793103448276; [0.09090909090909091, 0.0]; [(988.0, 907.0), (989.0, 907.0), (988.0, 907.0), (989.0, 907.0), (989.0, 907.0), (989.0, 907.0), (989.0, 907.0), (989.0, 907.0), (989.0, 907.0), (989.0, 907.0), (989.0, 907.0), (989.0, 907.0)];
1289; 13; 30; 10; 8; 13.0; [0.08333333333333333, 0.0]; [(988.0, 907.0), (989.0, 907.0), (988.0, 907.0), (989.0, 907.0), (989.0, 907.0), (989.0, 907.0), (989.0, 907.0), (989.0, 907.0), (989.0, 907.0), (989.0, 907.0), (989.0, 907.0), (989.0, 907.0), (989.0, 907.0)];
1289; 14; 31; 10; 6; 13.548387096774194; [0.07692307692307693, 0.0]; [(988.0, 907.0), (989.0, 907.0), (988.0, 907.0), (989.0, 907.0), (989.0, 907.0), (989.0, 907.0), (989.0, 907.0), (989.0, 907.0), (989.0, 907.0), (989.0, 907.0), (989.0, 907.0), (989.0, 907.0), (989.0, 907.0), (989.0, 907.0)];
1367; 7; 17; 10; 7; 12.352941176470587; (0, 0); [(1600.0, 985.0), (1600.0, 985.0), (1600.0, 986.0), (1600.0, 986.0), (1600.0, 985.0), (1600.0, 985.0), (1600.0, 985.0)];
1367; 7; 18; 9; 8; 11.666666666666666; (0, 0); [(1600.0, 985.0), (1600.0, 985.0), (1600.0, 986.0), (1600.0, 986.0), (1600.0, 985.0), (1600.0, 985.0), (1600.0, 985.0)];
1367; 7; 19; 8; 9; 11.052631578947368; (0, 0); [(1600.0, 985.0), (1600.0, 985.0), (1600.0, 986.0), (1600.0, 986.0), (1600.0, 985.0), (1600.0, 985.0), (1600.0, 985.0)];
1367; 7; 20; 7; 10; 10.5; (0, 0); [(1600.0, 985.0), (1600.0, 985.0), (1600.0, 986.0), (1600.0, 986.0), (1600.0, 985.0), (1600.0, 985.0), (1600.0, 985.0)];
1367; 7; 21; 6; 11; 10.0; (0, 0); [(1600.0, 985.0), (1600.0, 985.0), (1600.0, 986.0), (1600.0, 986.0), (1600.0, 985.0), (1600.0, 985.0), (1600.0, 985.0)];
1367; 7; 22; 5; 12; 9.545454545454545; (0, 0); [(1600.0, 985.0), (1600.0, 985.0), (1600.0, 986.0), (1600.0, 986.0), (1600.0, 985.0), (1600.0, 985.0), (1600.0, 985.0)];
1367; 8; 23; 10; 13; 10.434782608695652; (0, 0); [(1600.0, 985.0), (1600.0, 985.0), (1600.0, 986.0), (1600.0, 986.0), (1600.0, 985.0), (1600.0, 985.0), (1600.0, 985.0), (1600.0, 985.0)];
1367; 9; 24; 10; 14; 11.25; (0, 0); [(1600.0, 985.0), (1600.0, 985.0), (1600.0, 986.0), (1600.0, 986.0), (1600.0, 985.0), (1600.0, 985.0), (1600.0, 985.0), (1600.0, 985.0), (1600.0, 985.0)];
1367; 10; 25; 10; 15; 12.0; [0.0, 0.0]; [(1600.0, 985.0), (1600.0, 985.0), (1600.0, 986.0), (1600.0, 986.0), (1600.0, 985.0), (1600.0, 985.0), (1600.0, 985.0), (1600.0, 985.0), (1600.0, 985.0), (1600.0, 985.0)];
1367; 10; 26; 9; 16; 11.538461538461538; [0.0, 0.0]; [(1600.0, 985.0), (1600.0, 985.0), (1600.0, 986.0), (1600.0, 986.0), (1600.0, 985.0), (1600.0, 985.0), (1600.0, 985.0), (1600.0, 985.0), (1600.0, 985.0), (1600.0, 985.0)];
1367; 11; 27; 10; 17; 12.222222222222221; [0.0, 0.0]; [(1600.0, 985.0), (1600.0, 985.0), (1600.0, 986.0), (1600.0, 986.0), (1600.0, 985.0), (1600.0, 985.0), (1600.0, 985.0), (1600.0, 985.0), (1600.0, 985.0), (1600.0, 985.0), (1600.0, 985.0)];
1367; 11; 28; 9; 18; 11.785714285714285; [0.0, 0.0]; [(1600.0, 985.0), (1600.0, 985.0), (1600.0, 986.0), (1600.0, 986.0), (1600.0, 985.0), (1600.0, 985.0), (1600.0, 985.0), (1600.0, 985.0), (1600.0, 985.0), (1600.0, 985.0), (1600.0, 985.0)];
1367; 12; 29; 10; 19; 12.413793103448276; [0.0, 0.0]; [(1600.0, 985.0), (1600.0, 985.0), (1600.0, 986.0), (1600.0, 986.0), (1600.0, 985.0), (1600.0, 985.0), (1600.0, 985.0), (1600.0, 985.0), (1600.0, 985.0), (1600.0, 985.0), (1600.0, 985.0), (1600.0, 985.0)];
1367; 13; 30; 10; 17; 13.0; [0.0, 0.0]; [(1600.0, 985.0), (1600.0, 985.0), (1600.0, 986.0), (1600.0, 986.0), (1600.0, 985.0), (1600.0, 985.0), (1600.0, 985.0), (1600.0, 985.0), (1600.0, 985.0), (1600.0, 985.0), (1600.0, 985.0), (1600.0, 985.0), (1600.0, 985.0)];
1367; 14; 31; 10; 15; 13.548387096774194; [0.0, 0.0]; [(1600.0, 985.0), (1600.0, 985.0), (1600.0, 986.0), (1600.0, 986.0), (1600.0, 985.0), (1600.0, 985.0), (1600.0, 985.0), (1600.0, 985.0), (1600.0, 985.0), (1600.0, 985.0), (1600.0, 985.0), (1600.0, 985.0), (1600.0, 985.0), (1600.0, 985.0)];
1385; 8; 27; 7; 14; 8.88888888888889; (0, 0); [(603.0, 791.0), (603.0, 790.0), (600.0, 791.0), (600.0, 790.0), (600.0, 790.0), (600.0, 790.0), (603.0, 791.0), (601.0, 789.0)];
1385; 8; 28; 6; 15; 8.571428571428571; (0, 0); [(603.0, 791.0), (603.0, 790.0), (600.0, 791.0), (600.0, 790.0), (600.0, 790.0), (600.0, 790.0), (603.0, 791.0), (601.0, 789.0)];
1385; 8; 29; 5; 16; 8.275862068965518; (0, 0); [(603.0, 791.0), (603.0, 790.0), (600.0, 791.0), (600.0, 790.0), (600.0, 790.0), (600.0, 790.0), (603.0, 791.0), (601.0, 789.0)];
1385; 8; 30; 4; 17; 8.0; (0, 0); [(603.0, 791.0), (603.0, 790.0), (600.0, 791.0), (600.0, 790.0), (600.0, 790.0), (600.0, 790.0), (603.0, 791.0), (601.0, 789.0)];
1385; 8; 31; 3; 18; 7.741935483870968; (0, 0); [(603.0, 791.0), (603.0, 790.0), (600.0, 791.0), (600.0, 790.0), (600.0, 790.0), (600.0, 790.0), (603.0, 791.0), (601.0, 789.0)];
1385; 8; 32; 2; 19; 7.5; (0, 0); [(603.0, 791.0), (603.0, 790.0), (600.0, 791.0), (600.0, 790.0), (600.0, 790.0), (600.0, 790.0), (603.0, 791.0), (601.0, 789.0)];
1385; 8; 33; 1; 20; 7.272727272727273; (0, 0); [(603.0, 791.0), (603.0, 790.0), (600.0, 791.0), (600.0, 790.0), (600.0, 790.0), (600.0, 790.0), (603.0, 791.0), (601.0, 789.0)];
1385; 8; 34; 0; 21; 7.0588235294117645; (0, 0); [(603.0, 791.0), (603.0, 790.0), (600.0, 791.0), (600.0, 790.0), (600.0, 790.0), (600.0, 790.0), (603.0, 791.0), (601.0, 789.0)];
1367; 19; 40; 10; 6; 14.25; [0.0, 0.0]; [(1600.0, 985.0), (1600.0, 985.0), (1600.0, 986.0), (1600.0, 986.0), (1600.0, 985.0), (1600.0, 985.0), (1600.0, 985.0), (1600.0, 985.0), (1600.0, 985.0), (1600.0, 985.0), (1600.0, 985.0), (1600.0, 985.0), (1600.0, 985.0), (1600.0, 985.0), (1600.0, 986.0), (1600.0, 985.0), (1600.0, 985.0), (1600.0, 985.0), (1600.0, 985.0)];
1367; 20; 41; 10; 4; 14.634146341463413; [0.0, 0.0]; [(1600.0, 985.0), (1600.0, 985.0), (1600.0, 986.0), (1600.0, 986.0), (1600.0, 985.0), (1600.0, 985.0), (1600.0, 985.0), (1600.0, 985.0), (1600.0, 985.0), (1600.0, 985.0), (1600.0, 985.0), (1600.0, 985.0), (1600.0, 985.0), (1600.0, 985.0), (1600.0, 986.0), (1600.0, 985.0), (1600.0, 985.0), (1600.0, 985.0), (1600.0, 985.0), (1600.0, 985.0)];
1401; 13; 33; 10; 5; 11.818181818181818; [0.08333333333333333, 0.0]; [(1491.0, 213.0), (1491.0, 213.0), (1492.0, 213.0), (1492.0, 213.0), (1492.0, 213.0), (1492.0, 213.0), (1492.0, 213.0), (1492.0, 213.0), (1492.0, 213.0), (1492.0, 213.0), (1492.0, 213.0), (1492.0, 213.0), (1492.0, 213.0)];
